NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Measured	Measured	Mixed	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
2195	21.94000	144.599	-29.185	528.418	151.338	48.801	513.440	225.106	34.562	519.261	222.279	-28.827	534.752	180.683	23.724	558.212
2196	21.95000	143.879	-29.900	533.444	150.445	48.140	518.474	223.917	34.934	524.288	221.486	-29.278	539.817	180.021	23.146	563.294
2197	21.96000	143.092	-30.591	538.634	149.906	47.500	524.074	223.122	34.099	529.470	220.579	-29.951	544.830	179.157	22.436	568.428
2198	21.97000	142.314	-31.353	543.907	148.745	46.728	529.066	222.155	33.636	534.779	219.720	-30.641	549.958	178.302	21.745	573.638
2199	21.98000	141.746	-32.292	549.516	147.733	45.989	534.649	221.510	32.379	539.983	219.388	-31.575	555.509	177.415	20.929	578.962
2200	21.99000	140.800	-33.190	554.920	146.754	45.276	540.142	220.391	31.751	545.460	218.680	-32.339	560.969	176.283	20.114	584.451
2201	22.00000	139.761	-34.060	560.417	145.487	44.384	545.496	219.466	30.701	551.026	217.960	-32.936	566.696	175.181	19.265	590.042
2202	22.01000	138.638	-34.938	565.989	144.336	43.190	550.934	217.938	30.533	556.953	216.679	-33.760	572.273	174.015	18.363	595.739
2203	22.02000	137.408	-35.907	571.589	142.973	42.234	556.743	217.120	29.100	562.682	215.369	-34.575	577.945	172.777	17.388	601.562
2204	22.03000	136.162	-37.069	577.323	141.643	41.507	562.740	215.507	28.653	568.669	214.062	-35.444	583.678	171.500	16.436	607.415
2205	22.04000	135.059	-37.988	583.295	140.264	40.301	568.779	214.133	28.024	574.738	212.974	-36.286	589.791	170.130	15.460	613.540
2206	22.05000	134.236	-39.126	589.481	139.124	39.431	574.951	213.149	26.661	580.897	211.888	-37.043	595.848	168.776	14.494	619.589
2207	22.06000	132.868	-40.115	595.554	137.604	38.284	581.062	211.750	25.782	587.043	210.930	-37.850	602.239	167.375	13.569	625.694
2208	22.07000	131.513	-41.066	601.789	136.154	37.390	587.484	209.958	25.472	593.509	209.216	-38.627	608.530	165.951	12.609	632.043
2209	22.08000	130.457	-42.082	608.206	134.752	36.549	593.849	208.699	24.705	600.050	208.210	-39.020	615.139	164.537	11.803	638.664
2210	22.09000	129.153	-43.139	614.818	133.177	35.545	600.584	207.217	23.995	606.606	206.865	-39.714	621.879	163.154	10.824	645.110
2211	22.10000	127.747	-44.067	621.258	131.614	34.476	606.773	205.873	22.991	613.416	205.159	-40.520	628.391	161.627	9.968	651.725
2212	22.11000	126.593	-45.092	628.037	130.050	33.587	613.672	204.532	21.939	620.058	204.087	-41.257	635.198	160.188	9.105	658.538
2213	22.12000	125.428	-46.042	634.907	128.680	32.473	620.796	202.760	21.749	627.140	202.870	-41.922	642.216	158.720	8.291	665.379
2214	22.13000	124.409	-47.048	642.254	127.094	31.531	627.442	201.437	20.724	634.161	201.822	-42.436	649.380	157.257	7.380	672.439
2215	22.14000	122.943	-47.855	649.138	125.810	30.489	635.180	199.896	20.361	641.206	200.559	-43.056	656.513	155.876	6.601	679.567
2216	22.15000	121.919	-48.821	656.502	123.928	29.947	642.129	198.465	19.554	648.538	199.312	-43.652	663.649	154.531	5.819	686.874
2217	22.16000	120.504	-49.623	663.908	122.529	29.003	650.370	197.702	17.859	655.744	198.078	-44.203	671.070	153.208	5.159	694.420
2218	22.17000	119.465	-50.494	671.694	120.762	28.006	657.581	196.330	17.291	663.037	196.705	-44.879	678.193	152.314	4.588	701.462
2219	22.18000	118.024	-51.241	679.177	119.640	27.288	665.616	195.004	16.769	670.583	195.634	-45.447	685.677	151.054	3.960	709.119
2220	22.19000	117.157	-52.014	687.224	118.369	26.530	673.501	193.470	16.360	678.464	194.671	-46.046	693.444	149.884	3.189	716.977
2221	22.20000	116.276	-52.822	695.416	117.093	25.752	681.579	192.265	15.711	686.194	193.678	-46.610	701.231	148.782	2.679	724.924
2222	22.21000	115.282	-53.497	703.663	115.801	24.933	689.625	191.066	15.150	694.057	192.546	-47.097	708.971	147.763	2.028	733.069
2223	22.22000	114.112	-54.156	712.012	114.433	24.052	698.370	189.291	15.848	702.864	191.753	-47.650	717.097	146.734	1.480	741.206
2224	22.23000	112.885	-54.598	720.311	113.323	23.470	706.980	188.160	15.366	710.933	190.583	-48.071	725.167	145.834	0.922	749.564
2225	22.24000	111.974	-55.240	728.962	111.841	22.809	715.228	187.013	14.879	719.036	189.687	-48.601	733.214	144.929	0.395	757.935
2226	22.25000	111.049	-55.930	737.618	110.582	22.234	723.705	185.796	14.552	727.381	188.848	-49.326	741.162	144.064	-0.190	766.337
2227	22.26000	110.152	-56.544	746.428	109.483	21.512	732.463	184.590	14.028	735.660	188.097	-49.970	749.522	143.176	-0.736	774.876
2228	22.27000	109.194	-57.274	755.292	108.387	20.906	741.454	183.197	13.715	744.021	187.194	-50.363	757.975	142.271	-1.364	783.535
2229	22.28000	108.210	-57.843	764.129	107.139	20.136	750.308	181.972	13.265	752.558	186.327	-50.922	766.526	141.323	-1.984	792.211
2230	22.29000	107.229	-58.529	773.059	105.925	19.457	759.102	180.739	12.958	761.162	185.190	-51.374	774.889	140.381	-2.473	800.954
2231	22.30000	106.244	-59.096	782.056	104.801	18.845	768.027	179.353	12.711	769.743	184.117	-51.724	783.365	139.401	-2.988	809.686
2232	22.31000	105.296	-59.655	791.017	103.567	18.560	777.035	177.820	12.778	778.001	183.198	-52.169	792.038	138.455	-3.481	818.522
2233	22.32000	104.392	-60.271	799.967	102.368	18.018	785.928	176.480	12.556	786.612	182.265	-52.494	800.682	137.466	-3.897	827.285
2234	22.33000	103.442	-60.842	809.023	101.187	17.302	794.992	175.273	12.048	795.233	181.369	-52.861	809.273	136.505	-4.468	836.050
2235	22.34000	102.466	-61.627	817.927	99.889	16.657	804.010	174.160	11.562	804.044	180.174	-53.307	817.788	135.400	-5.025	844.864
2236	22.35000	101.314	-62.181	826.826	98.318	15.812	812.938	172.808	11.163	812.712	179.169	-53.958	826.626	134.353	-5.665	853.828
2237	22.36000	100.405	-62.858	835.844	97.115	15.097	822.176	172.631	9.745	821.843	178.036	-54.310	835.249	133.232	-6.296	862.722
2238	22.37000	99.435	-63.525	844.795	95.595	14.490	831.014	170.138	10.355	830.202	176.878	-54.483	843.920	132.123	-6.848	871.588
2239	22.38000	98.454	-64.172	853.630	94.475	13.949	840.108	168.864	9.962	839.015	175.979	-54.880	852.669	131.079	-7.426	880.397
2240	22.39000	97.403	-64.815	862.424	93.079	13.260	848.969	168.710	8.596	847.991	174.837	-55.175	861.232	130.325	-8.300	889.414
2241	22.40000	96.463	-65.565	871.317	91.714	12.709	857.780	167.600	8.075	856.802	173.848	-55.557	869.891	128.912	-8.631	897.959
2242	22.41000	95.518	-66.202	880.063	90.566	11.967	866.725	166.378	7.655	865.632	172.883	-56.046	878.579	127.766	-9.157	906.877
2243	22.42000	94.546	-66.811	888.927	89.146	11.367	875.754	164.974	7.455	874.461	171.940	-56.254	887.361	126.578	-9.689	915.700
2244	22.43000	93.649	-67.413	897.713	87.992	10.729	884.505	163.708	7.241	883.179	170.999	-56.598	896.150	125.462	-10.173	924.537
2245	22.44000	92.718	-67.911	906.549	86.689	10.260	893.445	162.607	6.853	891.977	169.962	-56.733	904.814	124.365	-10.633	933.396
2246	22.45000	91.875	-68.475	915.258	85.545	9.677	902.141	161.378	6.716	900.822	169.090	-56.880	913.521	123.617	-11.242	942.318
2247	22.46000	91.028	-68.845	924.070	84.273	9.208	910.754	160.304	6.471	909.536	168.306	-57.184	922.377	122.255	-11.402	950.879
2248	22.47000	90.180	-69.331	932.919	83.332	8.766	919.674	159.192	6.266	918.289	167.426	-57.260	931.020	121.257	-11.672	959.681
2249	22.48000	89.424	-69.821	941.651	82.133	8.163	928.400	158.096	6.021	927.122	166.578	-57.508	939.918	120.172	-12.050	968.486
2250	22.49000	88.641	-70.253	950.462	81.135	7.800	937.208	156.969	5.907	935.841	165.724	-57.572	948.691	119.547	-12.670	977.430
2251	22.50000	87.914	-70.737	959.265	79.973	7.283	945.791	155.919	5.705	944.659	164.914	-57.767	957.564	118.506	-12.951	986.178
2252	22.51000	87.115	-71.074	968.026	79.014	6.812	954.605	154.997	5.430	953.353	164.168	-57.851	966.290	117.605	-13.317	994.983
2253	22.52000	86.614	-71.579	976.731	78.126	6.402	963.257	154.056	5.394	962.108	163.516	-57.917	975.018	116.692	-13.494	1003.597
2254	22.53000	86.020	-71.884	985.479	77.322	5.922	971.858	153.210	5.228	970.803	162.911	-58.061	983.734	115.596	-13.414	1012.079
2255	22.54000	85.426	-72.105	994.310	76.538	5.741	980.481	152.404	5.143	979.463	162.150	-57.987	992.546	115.124	-13.834	1020.922
2256	22.55000	84.997	-72.422	1003.089	75.694	5.414	989.249	151.712	4.992	988.279	161.741	-58.103	1001.412	114.433	-13.936	1029.728
2257	22.56000	84.740	-72.800	1012.041	75.116	4.991	997.839	151.080	4.884	996.897	161.276	-58.143	1010.312	113.741	-14.098	1038.394
2258	22.57000	84.233	-72.953	1020.769	74.480	4.925	1006.535	150.424	4.723	1005.502	160.830	-58.297	1018.991	113.159	-14.229	1047.111
2259	22.58000	83.762	-73.203	1029.425	73.806	4.607	1014.919	149.910	4.623	1014.077	160.433	-58.281	1027.833	112.569	-14.344	1055.647
2260	22.59000	83.292	-73.357	1037.997	73.176	4.399	1023.468	149.330	4.562	1022.712	160.010	-58.406	1036.475	111.726	-14.323	1064.093
2261	22.60000	82.946	-73.568	1046.605	72.695	4.112	1031.984	148.821	4.448	1031.287	159.551	-58.302	1044.967	111.304	-14.304	1072.643
2262	22.61000	82.576	-73.666	1055.131	72.450	3.945	1040.547	148.454	4.338	1039.845	159.277	-58.375	1053.654	110.878	-14.372	1081.131
2263	22.62000	82.365	-73.869	1063.756	72.208	3.802	1049.088	147.932	4.446	1048.414	158.992	-58.344	1062.334	110.575	-14.517	1089.649
2264	22.63000	82.134	-73.924	1072.346	72.020	3.529	1057.541	147.648	4.315	1056.858	158.778	-58.547	1070.909	110.452	-14.827	1098.342
2265	22.64000	81.993	-74.221	1080.744	71.598	3.488	1065.851	147.320	4.215	1065.245	158.461	-58.611	1079.380	110.105	-15.027	1106.731
2266	22.65000	81.572	-74.312	1089.016	71.237	3.180	1074.173	147.160	3.993	1073.592	158.131	-58.698	1087.770	109.848	-15.184	1115.166
2267	22.66000	81.253	-74.571	1097.160	70.839	3.077	1082.445	146.905	3.827	1082.032	157.847	-58.702	1096.003	109.558	-15.395	1123.421
2268	22.67000	81.135	-74.651	1105.448	70.689	2.889	1090.717	146.739	3.651	1090.462	157.633	-58.905	1104.440	108.872	-15.259	1131.455
2269	22.68000	80.943	-74.840	1113.537	70.434	2.846	1098.845	146.478	3.606	1098.774	157.300	-58.884	1112.734	108.843	-15.547	1139.927
2270	22.69000	80.743	-74.868	1121.702	70.309	2.614	1107.062	146.127	3.621	1106.961	157.285	-59.040	1121.022	108.565	-15.671	1148.092
2271	22.70000	80.547	-75.029	1129.689	70.004	2.612	1114.940	145.775	3.653	1115.149	156.964	-59.012	1129.223	108.204	-15.808	1156.190
2272	22.71000	80.118	-75.044	1137.380	69.847	2.507	1122.820	145.752	3.402	1123.247	156.708	-59.273	1137.271	107.862	-15.870	1164.114
2273	22.72000	79.896	-75.197	1145.062	69.496	2.421	1130.470	145.549	3.265	1131.173	156.327	-59.194	1145.267	107.477	-16.130	1171.993
2274	22.73000	79.591	-75.333	1152.726	69.079	2.227	1138.070	145.206	3.304	1139.220	156.074	-59.299	1153.209	106.995	-16.278	1179.754
2275	22.74000	79.312	-75.512	1160.078	68.896	2.106	1145.700	144.880	3.127	1147.106	155.785	-59.364	1160.976	106.542	-16.432	1187.539
2276	22.75000	79.018	-75.735	1167.544	68.677	1.979	1153.277	144.418	3.174	1154.960	155.492	-59.596	1168.842	106.082	-16.709	1195.060
2277	22.76000	78.649	-75.843	1174.823	68.097	1.921	1160.686	143.963	3.134	1162.600	155.008	-59.510	1176.561	105.416	-16.838	1202.625
2278	22.77000	78.206	-76.073	1181.837	67.699	1.687	1167.908	143.527	3.012	1170.107	154.499	-59.735	1183.888	104.887	-17.133	1209.880
2279	22.78000	77.832	-76.287	1188.870	67.171	1.426	1174.890	143.042	2.822	1177.463	153.967	-59.504	1191.086	104.206	-17.423	1217.084
2280	22.79000	77.330	-76.547	1195.644	66.658	1.204	1181.822	142.391	2.866	1184.926	153.635	-59.807	1198.489	103.518	-17.646	1224.202
2281	22.80000	76.820	-76.659	1202.259	65.895	1.097	1188.752	141.256	3.227	1192.353	153.092	-59.470	1205.357	102.855	-17.844	1231.114
2282	22.81000	76.317	-76.790	1208.986	65.513	0.930	1195.447	141.348	2.734	1199.162	152.366	-59.316	1211.980	102.162	-18.072	1238.065
2283	22.82000	75.872	-77.009	1215.614	64.935	0.896	1202.157	140.720	2.798	1206.155	152.041	-59.443	1219.135	101.456	-18.115	1244.803
2284	22.83000	75.461	-76.889	1222.178	64.386	0.762	1208.611	140.303	2.731	1212.935	151.457	-59.454	1225.763	100.879	-18.261	1251.407
2285	22.84000	74.945	-76.855	1228.588	63.906	0.649	1215.253	139.700	2.821	1219.725	150.951	-59.487	1232.503	100.172	-18.294	1258.076
2286	22.85000	74.622	-76.830	1234.950	63.494	0.682	1221.580	139.217	2.889	1226.352	150.608	-59.327	1239.310	99.534	-18.333	1264.508
2287	22.86000	74.060	-76.670	1241.158	63.145	0.659	1228.087	138.746	2.914	1232.966	149.925	-59.296	1245.543	98.918	-18.319	1270.940
2288	22.87000	73.793	-76.606	1247.347	62.516	1.011	1234.093	138.168	3.100	1239.424	149.641	-59.071	1252.125	98.331	-18.239	1277.240
2289	22.88000	73.058	-76.278	1252.833	62.125	1.105	1240.143	137.879	3.198	1245.768	148.885	-59.034	1258.246	97.819	-18.114	1283.466
2290	22.89000	72.704	-76.187	1259.131	61.619	1.396	1246.280	137.400	3.439	1251.857	148.480	-58.801	1264.755	97.255	-17.870	1289.699
2291	22.90000	72.017	-75.774	1265.089	61.218	1.703	1252.266	136.978	3.645	1258.026	147.913	-58.603	1270.698	96.844	-17.626	1295.731
2292	22.91000	71.842	-75.624	1271.426	60.983	1.974	1258.237	136.653	3.839	1264.115	147.523	-58.345	1277.251	96.370	-17.250	1301.678
2293	22.92000	71.141	-75.072	1277.243	60.643	2.440	1264.130	136.320	4.087	1270.084	146.969	-58.212	1283.153	95.880	-16.819	1307.654
2294	22.93000	70.732	-74.722	1283.361	60.329	2.746	1269.974	135.974	4.323	1275.930	146.612	-57.831	1289.347	95.424	-16.445	1313.502
2295	22.94000	70.096	-74.271	1289.128	59.793	3.208	1275.785	135.566	4.671	1281.781	145.953	-57.583	1294.924	94.995	-15.993	1319.311
2296	22.95000	69.392	-73.664	1294.889	59.377	3.684	1281.438	135.320	5.012	1287.566	145.212	-57.113	1300.711	94.567	-15.455	1325.069
2297	22.96000	68.951	-73.242	1300.661	59.107	4.274	1286.869	134.947	5.314	1293.100	144.920	-57.042	1306.638	94.177	-14.883	1330.659
2298	22.97000	68.307	-72.509	1306.363	58.868	4.874	1292.475	134.648	5.635	1298.551	144.247	-56.467	1312.297	93.810	-14.330	1336.319
2299	22.98000	67.873	-72.125	1312.156	58.705	5.415	1298.211	134.448	5.972	1304.034	144.098	-56.430	1318.271	93.441	-13.693	1341.861
2300	22.99000	67.258	-71.343	1317.976	58.275	6.016	1303.511	134.064	6.434	1309.492	143.310	-55.875	1323.741	93.045	-13.119	1347.344
2301	23.00000	66.487	-70.733	1323.343	57.919	6.676	1308.800	133.711	6.729	1314.882	142.511	-55.670	1329.043	92.584	-12.495	1352.752
2302	23.01000	65.785	-70.147	1328.700	57.470	7.275	1314.112	133.471	6.911	1320.206	142.023	-55.328	1334.484	92.173	-11.965	1358.074
2303	23.02000	64.922	-69.364	1333.982	57.015	7.924	1319.246	133.035	7.186	1325.370	141.381	-55.308	1339.669	91.713	-11.452	1363.364
2304	23.03000	64.215	-68.949	1339.277	56.494	8.407	1324.392	132.468	7.593	1330.677	140.454	-54.865	1344.894	91.143	-10.991	1368.569
2305	23.04000	63.489	-68.320	1344.626	56.006	9.026	1329.692	130.890	8.824	1335.400	139.648	-54.761	1350.212	90.226	-10.270	1373.497
2306	23.05000	62.550	-67.815	1349.739	55.500	9.513	1334.925	130.336	9.170	1340.592	138.623	-54.417	1355.405	89.576	-9.820	1378.650
2307	23.06000	61.736	-67.230	1355.014	55.010	10.007	1340.008	130.965	8.294	1346.032	137.897	-54.371	1360.603	89.172	-9.580	1383.967
2308	23.07000	60.863	-66.964	1359.788	54.537	10.600	1344.833	129.055	9.606	1350.658	137.675	-53.738	1365.849	88.082	-8.996	1388.766
2309	23.08000	59.864	-66.713	1364.695	53.694	11.135	1349.544	129.512	8.617	1355.971	136.697	-53.747	1370.810	87.561	-8.896	1393.895
2310	23.09000	58.734	-66.389	1369.481	52.791	11.349	1354.252	127.520	9.796	1360.454	135.555	-53.545	1375.695	86.402	-8.468	1398.548
2311	23.10000	57.643	-66.228	1374.240	51.963	11.718	1359.079	127.775	8.861	1365.748	134.444	-53.409	1380.504	85.669	-8.573	1403.472
2312	23.11000	56.609	-66.077	1378.996	51.000	11.868	1363.988	126.892	8.948	1370.612	133.460	-53.415	1385.335	84.597	-8.483	1408.201
2313	23.12000	55.427	-65.823	1383.549	49.986	12.085	1368.551	124.440	10.233	1374.881	132.337	-53.281	1390.015	83.269	-8.111	1412.708
2314	23.13000	54.377	-65.760	1388.177	49.114	12.176	1373.152	123.487	10.299	1379.577	131.226	-53.359	1394.553	82.206	-8.077	1417.290
2315	23.14000	53.206	-65.529	1392.450	48.094	12.405	1377.635	122.530	10.299	1384.196	129.930	-53.173	1399.126	81.065	-7.997	1421.820
2316	23.15000	52.111	-65.500	1396.767	47.095	12.559	1382.098	121.416	10.435	1388.637	128.926	-53.079	1403.427	80.019	-7.855	1426.279
2317	23.16000	50.985	-65.149	1401.115	45.935	12.787	1386.488	120.420	10.613	1393.029	127.929	-52.909	1407.846	79.043	-7.693	1430.655
2318	23.17000	50.144	-65.107	1405.240	45.036	13.004	1390.796	119.579	10.789	1397.417	127.029	-52.874	1412.161	78.088	-7.557	1434.892
2319	23.18000	48.931	-64.702	1409.386	44.114	13.314	1395.038	118.682	11.040	1401.772	125.964	-52.707	1415.992	77.141	-7.343	1439.276
2320	23.19000	48.230	-64.526	1413.546	43.340	13.599	1399.477	117.836	11.278	1405.959	125.092	-52.440	1420.321	76.375	-7.162	1443.391
2321	23.20000	47.345	-64.134	1417.696	42.547	13.881	1403.483	117.185	11.464	1410.108	124.168	-52.150	1424.219	75.608	-6.926	1447.650
2322	23.21000	46.728	-63.736	1421.762	41.866	14.266	1407.790	116.529	11.704	1414.138	123.343	-51.898	1428.219	74.910	-6.518	1451.588
2323	23.22000	45.991	-63.213	1425.846	41.239	14.861	1411.834	115.888	12.107	1418.074	122.660	-51.554	1432.137	74.305	-6.233	1455.721
2324	23.23000	45.125	-62.751	1429.664	40.595	15.281	1415.786	116.378	11.441	1422.458	121.948	-51.355	1436.046	74.106	-6.069	1459.723
2325	23.24000	44.478	-62.195	1433.470	40.036	15.858	1419.774	114.694	12.847	1425.957	121.299	-50.944	1439.835	73.225	-5.462	1463.628
2326	23.25000	43.816	-61.692	1437.422	39.534	16.271	1423.776	114.106	13.187	1429.817	120.979	-51.068	1443.858	72.824	-5.058	1467.436
2327	23.26000	43.257	-61.221	1441.429	39.069	16.895	1427.828	113.750	13.417	1433.674	120.324	-50.318	1447.381	72.351	-4.646	1471.440
2328	23.27000	42.553	-60.540	1445.278	38.736	17.441	1431.784	113.236	13.825	1437.440	119.765	-49.952	1450.986	72.010	-4.357	1475.168
2329	23.28000	42.148	-60.273	1449.142	38.260	17.931	1435.623	112.766	14.122	1441.168	119.064	-49.664	1454.490	71.528	-3.951	1478.933
2330	23.29000	41.428	-59.493	1452.779	37.959	18.253	1439.620	112.299	14.615	1444.722	118.625	-49.127	1458.018	71.083	-3.405	1482.657
2331	23.30000	40.890	-59.100	1456.643	37.520	18.838	1443.472	111.874	14.994	1448.353	118.185	-48.914	1461.645	70.723	-2.935	1486.344
2332	23.31000	40.207	-58.390	1460.192	36.790	19.609	1446.871	111.427	15.393	1451.842	117.634	-48.307	1465.213	70.393	-2.391	1490.002
2333	23.32000	39.690	-57.922	1463.804	36.362	20.104	1450.379	111.134	15.755	1455.333	116.963	-47.787	1468.593	70.036	-1.881	1493.567
2334	23.33000	39.129	-57.331	1467.564	35.993	20.698	1454.234	111.863	15.197	1459.297	116.390	-47.484	1471.874	69.921	-1.658	1497.373
2335	23.34000	38.624	-56.852	1471.138	35.501	21.251	1457.835	110.302	16.539	1462.300	115.923	-46.971	1475.450	69.176	-0.948	1500.695
2336	23.35000	38.120	-56.319	1474.673	35.048	21.773	1461.292	109.682	17.094	1465.763	115.595	-46.633	1478.913	68.825	-0.488	1504.105
2337	23.36000	37.456	-55.817	1478.253	34.602	22.332	1464.876	109.296	17.384	1469.152	115.153	-46.229	1482.303	68.383	-0.063	1507.629
2338	23.37000	36.866	-55.257	1481.509	34.243	22.710	1468.477	108.826	17.811	1472.410	114.174	-45.667	1485.258	67.940	0.422	1510.952
2339	23.38000	36.217	-54.536	1485.051	33.617	23.505	1471.675	108.418	18.080	1475.691	113.728	-45.223	1488.631	67.476	0.931	1514.335
2340	23.39000	35.731	-54.228	1488.330	33.073	23.986	1475.033	107.889	18.632	1478.981	113.199	-44.674	1492.001	66.991	1.446	1517.711
2341	23.40000	35.026	-53.544	1491.617	32.492	24.538	1478.381	107.220	19.160	1482.234	112.888	-44.338	1495.377	66.505	1.915	1520.955
2342	23.41000	34.624	-53.188	1495.117	31.920	25.002	1481.570	106.635	19.630	1485.268	112.008	-43.815	1498.413	65.853	2.462	1524.049
2343	23.42000	33.884	-52.533	1498.224	31.218	25.653	1484.727	105.951	20.187	1488.505	111.349	-43.309	1501.564	65.273	2.983	1527.261
2344	23.43000	33.174	-51.888	1501.297	30.883	25.964	1488.209	105.477	20.500	1491.592	110.960	-42.992	1504.709	64.677	3.499	1530.438
2345	23.44000	32.541	-51.455	1504.503	30.167	26.804	1491.125	104.952	20.943	1494.781	110.362	-42.450	1507.893	64.126	4.080	1533.700
2346	23.45000	31.831	-50.683	1507.488	29.566	27.363	1494.222	104.405	21.336	1497.882	109.402	-41.999	1510.598	63.554	4.603	1536.674
2347	23.46000	31.213	-50.320	1510.492	29.288	28.323	1496.784	106.391	17.244	1500.272	108.740	-41.320	1513.888	62.885	5.208	1539.654
2348	23.47000	30.400	-49.571	1513.388	28.332	28.530	1500.109	103.114	22.490	1503.779	107.832	-40.818	1516.587	62.296	5.691	1542.576
2349	23.48000	29.689	-49.023	1516.385	27.677	29.302	1502.936	102.482	22.782	1506.724	107.141	-40.464	1519.596	61.450	6.240	1545.460
2350	23.49000	28.745	-48.243	1519.115	27.067	29.593	1506.007	101.888	23.235	1509.570	106.477	-39.958	1522.766	60.758	6.788	1548.326
2351	23.50000	28.256	-48.217	1522.413	26.519	30.682	1508.294	103.703	19.218	1511.952	105.518	-39.597	1525.381	60.006	7.343	1551.165
2352	23.51000	27.252	-47.156	1525.013	25.792	31.214	1510.942	103.510	18.722	1514.766	104.888	-39.404	1528.719	59.288	7.852	1553.995
2353	23.52000	26.612	-46.913	1528.043	25.111	31.821	1513.812	102.579	19.648	1517.589	103.765	-38.754	1531.245	58.480	8.361	1556.817
2354	23.53000	25.643	-45.876	1530.254	24.321	32.544	1516.310	102.364	19.233	1520.487	102.790	-38.359	1534.000	57.723	8.878	1559.612
2355	23.54000	24.774	-45.224	1533.051	23.754	33.105	1519.164	102.477	18.249	1523.395	102.063	-37.980	1536.982	56.957	9.468	1562.419
2356	23.55000	24.085	-44.888	1535.951	23.258	33.710	1521.970	102.531	17.470	1526.251	101.100	-37.648	1539.648	56.271	9.970	1565.104
2357	23.56000	23.250	-44.138	1538.801	22.826	34.313	1524.716	102.136	17.666	1528.991	100.597	-37.425	1542.836	55.617	10.451	1567.916
2358	23.57000	22.593	-43.756	1541.735	22.561	35.055	1527.348	96.564	25.800	1531.886	100.234	-36.906	1545.917	54.968	10.986	1570.595
2359	23.58000	21.616	-42.976	1544.701	22.236	35.994	1530.097	97.000	24.855	1534.605	99.025	-36.034	1548.141	54.410	11.547	1573.346
2360	23.59000	20.575	-42.585	1547.358	21.867	36.637	1532.558	96.647	25.090	1537.332	98.402	-35.442	1551.014	53.816	12.193	1576.104
2361	23.60000	19.386	-41.626	1549.930	21.468	37.446	1535.224	96.213	25.526	1540.067	97.385	-35.075	1553.455	53.226	12.894	1578.878
2362	23.61000	18.614	-41.423	1553.004	21.261	38.200	1537.804	95.823	25.899	1542.812	96.509	-35.081	1556.835	52.716	13.515	1581.582
2363	23.62000	17.952	-40.394	1555.444	20.574	38.276	1541.150	95.287	26.453	1545.432	96.051	-34.900	1559.844	52.125	14.140	1584.283
2364	23.63000	17.599	-40.006	1558.389	20.098	38.894	1543.907	94.726	27.061	1548.128	95.277	-34.023	1562.463	51.720	14.841	1586.942
2365	23.64000	17.158	-39.200	1561.150	19.611	39.525	1546.627	94.344	27.568	1550.699	94.883	-33.461	1565.443	51.191	15.505	1589.546
2366	23.65000	16.615	-38.352	1563.734	19.008	40.099	1549.278	93.898	28.119	1553.301	94.500	-33.306	1568.404	50.623	16.320	1592.225
2367	23.66000	16.039	-37.631	1566.526	18.372	40.635	1551.802	93.423	28.596	1555.857	93.546	-32.354	1570.855	50.179	17.048	1594.904
2368	23.67000	15.444	-36.890	1569.267	17.687	41.574	1553.881	92.859	29.260	1558.344	93.435	-32.098	1573.931	49.721	17.787	1597.475
2369	23.68000	15.074	-36.372	1571.994	17.345	41.760	1556.631	92.415	29.726	1560.822	92.420	-31.106	1576.200	49.322	18.507	1600.046
2370	23.69000	14.521	-35.532	1574.542	16.921	42.270	1559.115	92.083	30.300	1563.257	92.195	-30.503	1579.007	48.925	19.130	1602.521
2371	23.70000	14.500	-35.253	1577.726	16.662	42.963	1561.515	91.718	30.873	1565.693	92.147	-30.288	1582.025	48.665	19.897	1604.951
2372	23.71000	13.832	-34.177	1580.093	16.312	43.547	1563.865	91.412	31.441	1567.986	91.259	-29.313	1584.214	48.309	20.628	1607.384
2373	23.72000	13.356	-33.629	1582.543	15.850	44.436	1565.955	91.119	32.001	1570.213	91.272	-29.148	1587.090	47.885	21.358	1609.784
2374	23.73000	13.047	-33.195	1585.218	15.493	44.803	1568.366	90.798	32.553	1572.586	90.497	-28.556	1589.337	47.563	21.990	1612.126
2375	23.74000	12.313	-32.310	1587.333	15.058	45.657	1570.414	90.458	33.031	1574.925	90.155	-28.058	1591.999	47.141	22.602	1614.470
2376	23.75000	12.026	-31.775	1589.763	14.879	45.876	1572.835	90.076	33.424	1577.095	89.327	-27.297	1593.913	46.743	23.143	1616.754
2377	23.76000	11.363	-31.186	1591.980	14.364	46.705	1574.687	89.759	33.764	1579.352	89.022	-26.911	1596.300	46.402	23.652	1618.913
2378	23.77000	11.047	-30.722	1594.295	14.097	47.225	1576.850	89.487	34.172	1581.535	88.479	-26.422	1598.602	46.032	24.132	1621.102
