NO_OF_FRAMES	3328
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:13:01.828	521586.74893000
DATA_INCLUDED	3D
MARKER_NAMES	Drone - 1	Drone - 2	Drone - 3	Drone - 4	Drone - 5
TRAJECTORY_TYPES	Mixed	Measured	Measured	Mixed	Measured
Frame	Time	Drone - 1 X	Drone - 1 Y	Drone - 1 Z	Drone - 2 X	Drone - 2 Y	Drone - 2 Z	Drone - 3 X	Drone - 3 Y	Drone - 3 Z	Drone - 4 X	Drone - 4 Y	Drone - 4 Z	Drone - 5 X	Drone - 5 Y	Drone - 5 Z	
3769	37.68000	758.516	1388.207	1993.459	705.119	1440.685	1999.370	808.355	1449.000	1999.829	745.660	1493.671	2007.877	750.653	1426.464	2035.020
3770	37.69000	750.575	1387.624	1993.485	697.098	1440.259	1999.648	800.387	1448.453	1999.788	737.680	1493.126	2008.107	742.819	1425.892	2035.144
3771	37.70000	742.490	1387.299	1993.671	689.186	1439.801	2000.180	792.446	1448.077	1999.892	729.690	1492.801	2008.326	734.856	1425.484	2035.359
3772	37.71000	734.372	1387.023	1994.106	680.988	1439.553	2000.481	784.198	1447.807	1999.768	721.634	1492.505	2008.663	726.974	1425.244	2035.817
3773	37.72000	726.168	1386.876	1994.455	672.793	1439.432	2001.006	776.128	1447.642	2000.060	713.518	1492.389	2009.113	718.908	1425.132	2036.338
3774	37.73000	717.911	1386.872	1995.038	664.589	1439.421	2001.901	767.880	1447.687	2000.610	705.336	1492.332	2009.619	710.747	1425.183	2036.847
3775	37.74000	709.570	1386.935	1995.781	656.280	1439.585	2002.647	759.491	1447.733	2001.131	697.013	1492.512	2010.219	702.513	1425.353	2037.681
3776	37.75000	701.064	1387.127	1996.861	647.713	1439.758	2003.517	751.146	1447.978	2001.797	688.548	1492.682	2010.818	694.047	1425.594	2038.335
3777	37.76000	692.437	1387.505	1997.844	639.159	1440.096	2004.358	742.514	1448.252	2002.448	680.053	1493.005	2011.631	685.551	1425.997	2039.246
3778	37.77000	683.652	1387.793	1998.895	630.390	1440.392	2005.204	733.777	1448.622	2003.375	671.266	1493.416	2012.329	676.843	1426.464	2040.270
3779	37.78000	674.921	1388.194	2000.099	621.681	1440.885	2006.007	725.100	1449.028	2004.538	662.541	1493.898	2013.230	667.903	1427.101	2041.308
3780	37.79000	665.846	1388.771	2001.277	612.731	1441.400	2007.241	716.082	1449.517	2005.720	653.550	1494.437	2014.184	658.912	1427.642	2042.578
3781	37.80000	656.830	1389.269	2002.664	603.677	1442.087	2008.498	706.888	1450.138	2007.159	644.450	1495.167	2015.195	649.734	1428.458	2043.829
3782	37.81000	647.546	1389.883	2004.186	594.419	1442.666	2009.583	697.706	1450.634	2008.553	635.276	1495.759	2016.248	640.443	1429.194	2045.073
3783	37.82000	638.285	1390.339	2005.650	585.114	1443.322	2010.664	688.551	1451.230	2009.807	626.035	1496.372	2017.304	631.025	1429.858	2046.341
3784	37.83000	628.844	1390.980	2007.058	575.842	1443.978	2011.650	679.145	1451.777	2011.294	616.633	1496.991	2018.335	621.490	1430.654	2047.662
3785	37.84000	619.374	1391.479	2008.406	566.340	1444.672	2012.659	669.712	1452.334	2012.827	607.738	1497.440	2020.171	611.547	1431.425	2048.271
3786	37.85000	609.714	1392.049	2010.017	556.757	1445.129	2013.706	660.114	1452.876	2014.412	598.728	1497.817	2021.332	601.777	1432.052	2049.707
3787	37.86000	599.943	1392.582	2011.388	547.102	1445.811	2014.925	650.345	1453.360	2015.924	587.918	1498.751	2021.497	592.131	1432.743	2051.606
3788	37.87000	590.284	1393.026	2012.818	537.306	1446.303	2015.964	640.599	1453.852	2017.484	578.884	1499.195	2023.626	582.106	1433.260	2052.277
3789	37.88000	580.466	1393.517	2014.124	527.597	1446.782	2016.659	630.872	1454.186	2018.819	569.543	1499.429	2024.134	572.174	1433.732	2053.418
3790	37.89000	570.714	1393.762	2015.199	517.827	1447.213	2017.396	621.136	1454.456	2020.002	559.884	1499.704	2025.012	562.296	1434.149	2054.509
3791	37.90000	560.978	1394.006	2016.261	508.229	1447.358	2018.040	611.552	1454.603	2021.316	550.078	1500.014	2025.590	552.480	1434.364	2055.386
3792	37.91000	551.138	1394.117	2017.154	498.558	1447.546	2018.931	601.835	1454.644	2022.408	540.627	1500.043	2026.207	542.538	1434.531	2056.151
3793	37.92000	541.391	1394.147	2017.891	488.826	1447.777	2019.406	592.637	1454.534	2023.489	529.955	1500.517	2026.800	532.709	1434.678	2057.017
3794	37.93000	531.875	1394.207	2018.736	479.302	1447.864	2020.066	583.073	1454.390	2024.470	520.316	1500.569	2027.450	523.084	1434.677	2058.175
3795	37.94000	522.191	1394.242	2019.192	469.755	1447.907	2020.391	573.446	1454.272	2025.040	510.846	1500.514	2027.903	513.387	1434.660	2058.740
3796	37.95000	512.571	1394.130	2019.430	460.317	1447.891	2020.644	563.911	1454.205	2025.538	501.470	1500.513	2028.398	503.828	1434.599	2059.050
3797	37.96000	502.979	1394.200	2019.742	450.644	1448.027	2020.736	554.453	1454.033	2025.790	492.013	1500.470	2028.577	494.275	1434.557	2059.131
3798	37.97000	493.364	1394.262	2019.833	441.249	1448.118	2020.800	545.023	1454.009	2026.007	482.713	1500.654	2028.710	484.740	1434.578	2059.309
3799	37.98000	483.783	1394.250	2019.741	431.674	1448.337	2020.852	535.526	1453.956	2026.007	473.356	1500.657	2028.700	475.210	1434.714	2059.262
3800	37.99000	474.196	1394.409	2019.620	422.306	1448.505	2020.916	526.095	1453.908	2025.795	463.932	1500.845	2028.590	465.748	1434.902	2059.138
3801	38.00000	464.617	1394.500	2019.300	412.839	1448.843	2020.652	516.630	1454.038	2025.488	454.578	1500.994	2028.404	456.262	1434.920	2058.913
3802	38.01000	455.016	1394.782	2018.930	403.337	1449.119	2020.298	507.136	1454.069	2025.025	445.243	1501.227	2028.059	446.792	1435.168	2058.452
3803	38.02000	445.410	1395.113	2018.413	393.797	1449.586	2019.797	497.662	1454.334	2024.551	435.749	1501.541	2027.620	437.300	1435.556	2058.067
3804	38.03000	435.762	1395.458	2017.870	384.305	1449.908	2019.256	488.091	1454.601	2023.970	426.263	1501.981	2027.004	427.806	1435.870	2057.420
3805	38.04000	426.115	1395.924	2017.289	374.652	1450.497	2018.683	478.509	1455.072	2023.218	416.860	1502.432	2026.349	418.202	1436.425	2056.887
3806	38.05000	416.464	1396.504	2016.646	365.144	1451.083	2018.031	468.943	1455.587	2022.538	407.266	1503.038	2025.687	408.627	1437.053	2056.243
3807	38.06000	406.813	1397.105	2015.857	355.544	1451.668	2017.455	459.366	1456.049	2021.683	397.744	1503.560	2024.860	399.033	1437.609	2055.509
3808	38.07000	397.246	1397.720	2015.247	345.933	1452.424	2016.624	449.722	1456.647	2020.703	388.213	1504.187	2024.022	389.472	1438.315	2054.720
3809	38.08000	387.484	1398.384	2014.437	336.291	1453.223	2015.845	440.174	1457.256	2019.915	378.613	1504.913	2023.094	379.895	1439.074	2053.861
3810	38.09000	377.793	1399.088	2013.687	326.567	1453.915	2015.084	430.541	1457.914	2018.950	369.079	1505.685	2022.236	370.312	1439.810	2053.054
3811	38.10000	368.060	1399.842	2012.869	316.995	1454.639	2014.419	420.863	1458.632	2018.037	359.499	1506.295	2021.339	360.709	1440.561	2052.135
3812	38.11000	358.372	1400.467	2012.012	307.325	1455.343	2013.631	411.259	1459.269	2017.217	349.828	1507.014	2020.572	351.033	1441.247	2051.390
3813	38.12000	348.723	1401.105	2011.148	297.714	1455.999	2012.782	401.593	1459.823	2016.262	340.204	1507.726	2019.712	341.397	1441.928	2050.691
3814	38.13000	338.997	1401.645	2010.475	288.111	1456.534	2011.879	391.910	1460.472	2015.370	330.658	1508.301	2018.826	331.741	1442.468	2049.778
3815	38.14000	329.246	1402.337	2009.626	278.381	1457.274	2011.177	382.287	1460.880	2014.607	320.956	1509.006	2018.187	322.097	1443.114	2049.058
3816	38.15000	319.530	1402.893	2008.886	268.639	1457.820	2010.507	372.495	1461.473	2013.799	311.314	1509.528	2017.313	312.387	1443.636	2048.178
3817	38.16000	309.656	1403.387	2008.226	258.848	1458.446	2009.829	362.733	1461.853	2013.050	301.522	1510.062	2016.574	302.645	1444.160	2047.483
3818	38.17000	299.668	1403.966	2007.377	249.031	1459.114	2009.361	352.829	1462.461	2012.314	291.706	1510.550	2016.018	292.760	1444.712	2046.785
3819	38.18000	289.719	1404.479	2006.478	239.052	1459.558	2008.537	342.890	1462.882	2011.611	281.801	1511.075	2015.324	282.776	1445.092	2046.040
3820	38.19000	279.671	1404.926	2005.873	229.079	1460.090	2007.660	332.971	1463.218	2010.972	271.893	1511.555	2014.613	272.732	1445.629	2045.420
3821	38.20000	269.636	1405.438	2005.143	219.119	1460.544	2006.888	322.929	1463.749	2010.295	261.948	1512.108	2013.960	262.735	1446.074	2044.707
3822	38.21000	259.549	1405.806	2004.422	209.084	1461.063	2006.208	312.906	1464.082	2009.697	251.961	1512.523	2013.380	252.673	1446.548	2044.003
3823	38.22000	249.502	1406.288	2003.738	198.969	1461.652	2005.512	302.923	1464.479	2009.067	241.965	1512.939	2012.695	242.641	1446.970	2043.316
3824	38.23000	239.389	1406.695	2003.143	189.169	1462.061	2005.346	292.990	1464.728	2008.468	232.092	1513.298	2012.170	232.576	1447.306	2042.780
3825	38.24000	229.429	1407.025	2002.498	179.031	1462.580	2004.474	283.033	1465.007	2007.865	222.243	1513.632	2011.680	222.613	1447.533	2042.229
3826	38.25000	219.482	1407.336	2001.872	169.219	1462.907	2003.770	273.126	1465.343	2007.335	212.428	1514.021	2011.190	212.765	1447.923	2041.559
3827	38.26000	209.517	1407.761	2001.339	159.336	1463.257	2003.036	263.300	1465.505	2006.781	202.674	1514.399	2010.559	202.918	1448.214	2040.956
3828	38.27000	199.725	1408.189	2000.685	149.423	1463.886	2002.559	253.526	1465.915	2006.191	192.997	1514.680	2010.046	193.090	1448.565	2040.322
3829	38.28000	189.795	1408.603	2000.028	139.720	1464.468	2002.107	243.783	1466.223	2005.581	183.349	1515.179	2009.577	183.357	1448.978	2039.708
3830	38.29000	180.040	1409.047	1999.466	130.121	1465.072	2001.842	234.097	1466.667	2004.889	173.689	1515.762	2009.058	173.641	1449.534	2039.126
3831	38.30000	170.340	1409.605	1998.904	120.544	1465.693	2001.204	224.474	1466.988	2004.254	164.166	1516.282	2008.585	164.058	1450.032	2038.550
3832	38.31000	160.682	1410.046	1998.249	110.970	1466.203	2000.603	214.908	1467.531	2003.645	154.696	1516.725	2007.965	154.555	1450.419	2038.023
3833	38.32000	150.972	1410.506	1997.203	101.461	1466.398	1999.991	205.334	1468.080	2002.941	145.286	1517.184	2007.478	145.014	1450.992	2037.500
3834	38.33000	141.412	1410.987	1996.440	91.936	1467.394	1999.637	195.956	1468.157	2002.450	135.863	1517.766	2007.096	135.645	1451.404	2036.926
3835	38.34000	132.089	1411.480	1996.094	82.531	1468.116	1999.309	186.540	1468.738	2001.884	126.545	1518.264	2006.584	126.291	1451.898	2036.388
3836	38.35000	122.586	1412.115	1995.703	73.310	1468.168	1998.827	177.143	1469.442	2001.167	117.196	1518.682	2006.094	116.960	1452.511	2035.952
3837	38.36000	113.271	1412.677	1995.356	63.949	1468.693	1998.622	167.925	1470.008	2000.611	107.975	1519.315	2005.754	107.771	1452.985	2035.677
3838	38.37000	104.122	1413.101	1994.975	54.800	1469.194	1998.255	158.745	1470.476	2000.143	98.817	1519.796	2005.550	98.715	1453.417	2035.340
3839	38.38000	95.066	1413.517	1994.624	45.805	1469.598	1998.052	149.673	1470.995	1999.612	89.767	1520.256	2005.189	89.745	1453.956	2034.890
3840	38.39000	85.934	1413.932	1994.062	36.715	1470.062	1997.964	140.654	1471.357	1999.202	80.820	1520.697	2004.921	80.922	1454.331	2034.697
3841	38.40000	76.926	1414.377	1993.977	27.772	1470.453	1998.004	131.635	1471.844	1998.784	71.880	1521.129	2004.844	72.038	1454.699	2034.631
3842	38.41000	67.953	1414.735	1993.850	18.670	1470.825	1998.110	122.630	1472.078	1998.412	62.851	1521.451	2004.840	63.175	1455.035	2034.457
3843	38.42000	58.874	1415.199	1993.775	9.517	1471.189	1998.168	113.475	1472.414	1998.062	53.775	1521.826	2004.779	54.196	1455.448	2034.409
3844	38.43000	49.742	1415.428	1993.519	0.340	1471.459	1998.029	104.364	1472.877	1997.825	44.524	1522.080	2004.631	45.103	1455.742	2034.237
3845	38.44000	40.579	1415.840	1993.614	-8.894	1472.309	1998.430	95.206	1472.779	1997.732	35.221	1522.545	2004.451	36.007	1456.061	2034.242
3846	38.45000	31.369	1416.225	1993.490	-18.171	1472.738	1998.476	85.856	1473.515	1997.623	25.885	1522.880	2004.473	26.839	1456.449	2034.198
3847	38.46000	21.968	1416.667	1993.641	-27.541	1472.386	1998.445	76.369	1474.404	1997.346	16.434	1523.356	2004.606	17.496	1457.001	2034.265
3848	38.47000	12.473	1417.127	1993.883	-37.166	1473.374	1998.924	66.930	1474.554	1997.583	6.733	1523.810	2004.645	8.074	1457.425	2034.507
3849	38.48000	3.086	1417.542	1994.204	-46.820	1473.702	1999.060	57.306	1475.265	1997.690	-3.000	1524.181	2004.668	-1.477	1457.924	2034.546
3850	38.49000	-6.559	1417.944	1994.345	-56.570	1473.978	1999.236	47.546	1475.723	1997.705	-12.872	1524.757	2004.706	-11.142	1458.443	2034.827
3851	38.50000	-16.388	1418.430	1994.460	-66.388	1474.141	1999.401	37.702	1476.455	1997.859	-22.771	1525.172	2004.769	-20.941	1459.072	2035.039
3852	38.51000	-26.161	1418.968	1994.936	-76.277	1474.505	1999.564	27.435	1477.213	1997.945	-32.852	1525.725	2004.864	-30.820	1459.659	2035.154
3853	38.52000	-35.999	1419.428	1995.325	-86.299	1475.063	1999.716	17.693	1477.776	1998.363	-43.075	1526.324	2004.953	-40.972	1460.265	2035.448
3854	38.53000	-46.030	1419.911	1995.813	-96.472	1475.216	2000.074	7.489	1478.600	1998.615	-53.289	1526.684	2004.994	-51.020	1460.726	2035.570
3855	38.54000	-56.369	1420.396	1996.606	-106.546	1475.523	2000.374	-2.651	1479.101	1998.942	-63.696	1527.091	2005.207	-61.169	1461.248	2035.928
3856	38.55000	-66.562	1420.620	1996.911	-116.841	1475.605	2000.304	-12.892	1479.638	1999.193	-74.075	1527.379	2005.333	-71.509	1461.579	2036.351
3857	38.56000	-76.671	1420.869	1997.276	-127.040	1475.782	2000.547	-23.453	1479.917	1999.485	-84.406	1527.615	2005.523	-81.716	1461.825	2036.463
3858	38.57000	-86.483	1420.741	1997.077	-137.298	1475.794	2000.626	-33.442	1480.160	1999.968	-94.789	1527.727	2005.715	-92.044	1462.052	2036.846
3859	38.58000	-97.129	1420.903	1997.873	-147.615	1475.783	2000.759	-43.686	1480.251	2000.298	-105.172	1527.819	2005.864	-102.273	1462.078	2037.003
3860	38.59000	-107.304	1420.897	1998.176	-157.919	1475.550	2000.976	-54.063	1480.344	2000.668	-115.615	1527.766	2006.098	-112.673	1462.036	2037.254
3861	38.60000	-117.588	1420.701	1998.214	-168.129	1475.162	2000.892	-64.554	1480.322	2000.823	-125.891	1527.616	2006.262	-122.978	1461.881	2037.367
3862	38.61000	-127.820	1420.517	1998.441	-178.421	1475.069	2001.208	-74.596	1480.158	2001.093	-136.323	1527.410	2006.365	-133.277	1461.597	2037.535
3863	38.62000	-138.021	1420.151	1998.650	-188.656	1474.716	2001.240	-85.147	1479.980	2001.241	-146.613	1526.989	2006.380	-143.571	1461.448	2037.493
3864	38.63000	-148.323	1419.796	1998.634	-198.872	1474.088	2001.259	-95.125	1479.523	2001.371	-156.953	1526.609	2006.604	-153.866	1460.955	2037.767
3865	38.64000	-158.518	1419.297	1998.685	-209.205	1473.571	2001.339	-105.713	1479.228	2001.417	-167.387	1526.096	2006.664	-164.135	1460.389	2037.793
3866	38.65000	-168.634	1418.590	1998.617	-219.460	1472.905	2001.135	-116.012	1478.679	2001.360	-177.650	1525.449	2006.622	-174.389	1459.777	2037.655
3867	38.66000	-178.952	1418.008	1998.506	-229.690	1472.071	2001.009	-126.125	1478.093	2001.565	-188.021	1524.750	2006.593	-184.666	1459.053	2037.611
3868	38.67000	-189.128	1417.238	1998.331	-239.871	1471.261	2000.696	-136.491	1477.372	2001.214	-198.323	1523.886	2006.520	-194.901	1458.216	2037.481
3869	38.68000	-199.353	1416.304	1998.080	-250.223	1470.391	2000.744	-146.783	1476.708	2001.139	-208.772	1523.143	2006.418	-205.133	1457.335	2037.357
3870	38.69000	-209.609	1415.345	1997.785	-260.542	1469.341	2000.399	-157.057	1475.919	2000.867	-219.134	1522.235	2006.117	-215.477	1456.465	2036.968
3871	38.70000	-219.761	1414.423	1997.348	-270.816	1468.198	1999.935	-167.349	1474.998	2000.570	-229.535	1521.329	2005.779	-225.795	1455.504	2036.635
3872	38.71000	-229.245	1413.271	1996.580	-281.074	1467.094	1999.622	-177.741	1474.096	2000.426	-239.938	1520.148	2005.384	-236.064	1454.386	2036.230
3873	38.72000	-239.434	1412.089	1996.015	-291.490	1466.028	1999.201	-188.049	1473.184	1999.909	-250.413	1519.140	2004.882	-246.410	1453.339	2035.819
3874	38.73000	-249.700	1410.938	1995.412	-301.840	1464.791	1998.463	-198.463	1472.236	1999.273	-260.956	1517.913	2004.446	-256.829	1452.128	2035.183
3875	38.74000	-260.721	1410.095	1995.112	-312.261	1463.501	1997.669	-208.990	1471.217	1998.765	-271.492	1516.742	2003.839	-267.267	1451.028	2034.560
3876	38.75000	-271.025	1408.875	1994.387	-322.651	1461.967	1996.956	-219.272	1470.100	1998.137	-282.022	1515.564	2003.075	-277.621	1449.715	2033.865
3877	38.76000	-281.018	1407.704	1993.475	-332.934	1460.571	1996.272	-229.619	1469.022	1997.405	-292.480	1514.186	2002.293	-287.912	1448.438	2033.139
3878	38.77000	-290.800	1406.502	1992.698	-343.103	1458.992	1995.504	-239.892	1467.833	1996.624	-302.882	1512.887	2001.536	-298.128	1447.085	2032.208
3879	38.78000	-301.019	1405.001	1991.768	-353.479	1458.197	1994.576	-250.157	1466.604	1995.703	-313.167	1511.333	2000.790	-308.273	1445.607	2031.398
3880	38.79000	-310.912	1403.553	1990.884	-363.626	1456.504	1993.597	-260.324	1465.159	1994.816	-323.439	1509.807	1999.747	-318.419	1444.110	2030.658
3881	38.80000	-320.773	1401.906	1990.091	-373.657	1454.844	1992.510	-270.405	1463.763	1994.100	-333.609	1508.196	1998.826	-328.435	1442.434	2029.680
3882	38.81000	-330.468	1400.210	1988.814	-383.720	1453.072	1991.533	-280.336	1462.087	1992.972	-343.682	1506.434	1998.061	-338.391	1440.672	2028.622
3883	38.82000	-340.267	1398.562	1987.893	-393.504	1451.230	1990.697	-290.252	1460.533	1992.000	-353.621	1504.740	1996.861	-348.195	1438.986	2027.652
3884	38.83000	-349.979	1397.028	1987.001	-403.383	1449.511	1989.645	-300.052	1458.725	1990.935	-363.532	1503.103	1995.827	-358.033	1437.235	2026.674
3885	38.84000	-359.482	1395.229	1985.836	-413.098	1447.830	1988.821	-309.911	1457.190	1989.803	-373.350	1501.256	1994.831	-367.706	1435.619	2025.651
3886	38.85000	-368.860	1393.557	1984.755	-422.709	1446.063	1987.644	-319.411	1455.463	1988.613	-383.010	1499.576	1993.822	-377.347	1433.871	2024.561
3887	38.86000	-378.446	1391.821	1983.571	-432.092	1444.236	1986.709	-328.940	1453.811	1987.548	-392.446	1497.873	1992.646	-386.705	1432.267	2023.483
3888	38.87000	-387.693	1390.164	1982.705	-441.521	1442.668	1985.934	-338.197	1452.117	1986.357	-401.760	1496.120	1991.524	-395.915	1430.520	2022.601
3889	38.88000	-396.744	1388.518	1981.820	-450.611	1441.033	1985.006	-347.431	1450.474	1985.118	-410.944	1494.491	1990.658	-404.788	1428.755	2021.146
3890	38.89000	-405.722	1386.792	1981.117	-459.594	1439.191	1984.334	-356.388	1448.717	1984.201	-419.904	1492.831	1989.606	-413.720	1427.290	2020.689
3891	38.90000	-414.596	1385.092	1980.395	-468.462	1437.408	1983.671	-365.189	1446.888	1983.145	-428.722	1491.142	1988.747	-422.527	1425.593	2019.809
3892	38.91000	-423.546	1383.275	1979.416	-477.301	1435.747	1982.939	-374.011	1445.116	1982.147	-437.611	1489.779	1987.935	-431.207	1423.899	2019.208
3893	38.92000	-432.233	1381.468	1978.730	-485.914	1433.813	1982.455	-382.592	1443.238	1981.304	-446.079	1487.640	1987.239	-439.806	1422.181	2018.585
3894	38.93000	-440.996	1379.741	1978.265	-494.607	1432.191	1982.152	-391.285	1441.394	1980.387	-454.650	1485.851	1986.638	-448.364	1420.506	2018.041
3895	38.94000	-449.668	1377.932	1977.921	-503.292	1430.654	1981.720	-399.966	1439.580	1979.790	-463.254	1484.072	1986.095	-456.960	1418.832	2017.505
3896	38.95000	-458.397	1376.324	1977.651	-511.949	1428.827	1981.288	-408.606	1437.944	1979.418	-471.843	1482.376	1985.590	-465.417	1417.060	2016.701
3897	38.96000	-467.070	1374.542	1977.428	-520.460	1427.260	1980.959	-417.173	1436.206	1978.855	-480.529	1481.041	1984.860	-474.022	1415.476	2016.519
3898	38.97000	-475.688	1372.934	1977.303	-529.178	1425.836	1980.559	-425.754	1434.437	1978.538	-488.874	1479.237	1984.547	-482.579	1414.008	2016.337
3899	38.98000	-484.236	1371.352	1977.436	-537.550	1424.399	1980.729	-434.208	1432.688	1978.170	-497.295	1477.719	1984.109	-491.013	1412.585	2016.060
3900	38.99000	-492.662	1369.714	1977.374	-545.966	1422.744	1980.374	-442.590	1431.055	1977.894	-505.540	1476.044	1983.742	-499.426	1411.176	2015.958
3901	39.00000	-501.143	1368.113	1977.334	-554.170	1421.084	1980.395	-450.838	1429.317	1977.751	-513.757	1474.452	1983.544	-507.760	1409.591	2015.809
3902	39.01000	-509.488	1366.419	1977.248	-562.536	1419.449	1980.385	-459.047	1427.466	1977.536	-521.947	1472.744	1983.380	-515.951	1407.977	2015.930
3903	39.02000	-517.699	1364.586	1977.489	-570.557	1418.008	1980.617	-467.173	1425.632	1977.542	-529.922	1471.195	1983.225	-524.025	1406.145	2015.707
3904	39.03000	-525.839	1362.917	1977.387	-578.611	1416.264	1980.483	-475.264	1423.884	1977.380	-537.872	1469.442	1983.169	-532.082	1404.619	2015.912
3905	39.04000	-533.904	1361.241	1977.609	-586.509	1414.120	1980.799	-483.111	1422.083	1977.503	-545.720	1467.851	1983.220	-539.996	1403.017	2015.881
3906	39.05000	-541.965	1359.525	1977.659	-594.395	1412.597	1980.845	-491.083	1420.183	1977.225	-553.510	1466.123	1983.195	-547.761	1401.376	2015.954
3907	39.06000	-549.914	1357.847	1977.591	-602.160	1410.952	1981.121	-498.915	1418.517	1977.258	-561.269	1464.422	1983.347	-555.526	1399.653	2016.090
3908	39.07000	-557.754	1356.172	1977.529	-610.005	1409.374	1981.360	-506.671	1416.702	1977.087	-568.913	1462.841	1983.453	-563.243	1397.916	2016.047
3909	39.08000	-565.600	1354.563	1977.918	-617.746	1407.788	1981.555	-514.423	1414.985	1977.165	-576.695	1461.555	1983.591	-570.913	1396.366	2016.418
3910	39.09000	-573.456	1352.970	1978.053	-625.495	1406.524	1982.190	-522.179	1413.163	1977.071	-584.339	1459.927	1983.947	-578.556	1394.651	2016.377
3911	39.10000	-581.190	1351.521	1977.974	-633.386	1404.972	1982.446	-529.939	1411.655	1977.390	-591.871	1458.195	1984.860	-586.243	1393.174	2016.760
3912	39.11000	-589.303	1350.218	1978.090	-641.117	1403.546	1982.873	-537.797	1410.266	1977.611	-599.914	1457.065	1984.719	-594.092	1391.832	2017.156
3913	39.12000	-597.155	1348.929	1978.545	-649.141	1402.413	1983.238	-545.778	1409.043	1977.796	-607.629	1455.934	1985.458	-602.015	1390.521	2017.266
3914	39.13000	-605.080	1347.664	1978.809	-657.131	1401.347	1983.517	-553.750	1407.840	1978.219	-615.527	1454.832	1985.880	-610.040	1389.482	2017.697
3915	39.14000	-613.213	1346.864	1979.389	-665.111	1400.203	1983.696	-561.714	1406.820	1978.712	-623.690	1453.321	1985.678	-618.019	1388.397	2018.172
3916	39.15000	-621.152	1345.838	1979.655	-673.208	1399.324	1984.123	-569.879	1405.851	1978.961	-631.760	1452.807	1986.262	-626.171	1387.397	2018.397
3917	39.16000	-629.325	1344.967	1980.146	-681.236	1398.463	1984.359	-577.987	1405.037	1979.582	-639.865	1451.993	1986.755	-634.346	1386.675	2018.876
3918	39.17000	-637.228	1344.159	1980.842	-689.338	1397.610	1984.836	-585.993	1404.212	1980.254	-648.119	1450.991	1986.683	-642.463	1385.946	2019.493
3919	39.18000	-645.265	1343.243	1981.525	-697.333	1396.730	1985.233	-593.998	1403.590	1980.924	-656.068	1450.220	1987.107	-650.589	1385.062	2019.860
3920	39.19000	-653.166	1342.534	1982.079	-705.214	1395.781	1985.662	-601.917	1402.731	1981.338	-663.979	1449.409	1987.523	-658.604	1384.426	2020.430
3921	39.20000	-660.876	1341.787	1982.551	-713.102	1395.045	1986.003	-609.730	1401.982	1981.878	-671.938	1448.640	1987.991	-666.486	1383.591	2020.915
3922	39.21000	-668.708	1340.940	1983.095	-720.878	1394.190	1986.288	-617.432	1400.857	1982.455	-679.586	1447.780	1988.413	-674.290	1382.907	2021.387
3923	39.22000	-676.272	1340.185	1983.369	-728.598	1393.670	1986.678	-625.164	1400.200	1982.771	-687.313	1447.069	1988.778	-681.923	1381.916	2021.475
3924	39.23000	-683.921	1339.449	1983.698	-736.153	1392.835	1987.062	-632.819	1399.392	1983.188	-694.807	1446.180	1989.139	-689.593	1381.195	2021.964
3925	39.24000	-691.537	1338.568	1984.304	-743.678	1392.029	1987.516	-640.235	1398.458	1983.696	-702.341	1445.415	1989.535	-697.069	1380.365	2022.501
3926	39.25000	-698.966	1337.790	1984.478	-751.151	1391.125	1987.976	-647.725	1397.734	1984.207	-709.749	1444.497	1989.842	-704.558	1379.476	2022.925
3927	39.26000	-706.558	1336.831	1984.679	-758.550	1390.517	1988.349	-655.112	1396.745	1984.414	-717.006	1443.810	1990.756	-711.961	1378.681	2023.175
3928	39.27000	-713.980	1335.947	1985.042	-765.904	1389.686	1988.586	-662.448	1395.852	1984.654	-724.226	1443.182	1991.132	-719.367	1377.918	2023.668
3929	39.28000	-721.364	1335.375	1985.199	-773.326	1389.008	1988.967	-669.825	1395.179	1984.980	-731.579	1442.415	1991.465	-726.719	1377.209	2023.885
3930	39.29000	-728.763	1334.574	1985.491	-780.685	1388.357	1989.213	-677.182	1394.284	1985.019	-738.831	1441.694	1991.743	-734.139	1376.515	2023.998
3931	39.30000	-736.190	1334.000	1985.504	-787.991	1387.899	1989.417	-684.578	1393.625	1985.411	-746.152	1441.119	1991.958	-741.430	1375.833	2024.354
3932	39.31000	-743.707	1333.451	1985.788	-795.395	1387.481	1989.687	-691.737	1392.930	1985.834	-753.355	1440.522	1992.342	-748.833	1375.350	2024.603
3933	39.32000	-751.107	1332.923	1986.026	-802.746	1387.126	1990.008	-699.279	1392.376	1985.919	-760.653	1439.966	1992.597	-756.267	1374.853	2024.801
3934	39.33000	-758.633	1332.453	1986.294	-810.060	1386.451	1989.987	-706.504	1391.659	1986.184	-768.020	1439.461	1992.678	-763.621	1374.137	2024.974
3935	39.34000	-766.031	1331.874	1986.098	-817.538	1386.127	1990.172	-713.915	1391.202	1986.409	-775.271	1439.078	1992.980	-771.084	1373.688	2025.147
3936	39.35000	-773.596	1331.504	1986.520	-824.881	1385.977	1990.366	-721.274	1390.544	1986.560	-782.501	1438.701	1993.134	-778.423	1373.158	2025.158
3937	39.36000	-781.011	1331.170	1986.473	-832.162	1385.669	1990.339	-728.537	1390.095	1986.863	-789.769	1438.276	1993.370	-785.918	1372.882	2025.500
