NO_OF_FRAMES	6000
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:06:56.892	1223230.27508510
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
5209	52.08000																		320.81807	-262.54357	1979.65062	1.28154	-4.37021	-174.37648	4.35211	-0.99229	-0.09627	-0.07801	0.09771	-0.99511	-0.01479	-0.07620	-0.02230	0.99684	
5210	52.09000																		324.23072	-256.60691	1980.05072	1.24314	-4.17088	-174.37515	4.36217	-0.99255	-0.09642	-0.07449	0.09775	-0.99511	-0.01446	-0.07273	-0.02164	0.99712	
5211	52.10000																		327.57127	-250.71114	1980.23963	1.20162	-3.99565	-174.36205	4.27117	-0.99274	-0.09677	-0.07139	0.09800	-0.99509	-0.01403	-0.06968	-0.02092	0.99735	
5212	52.11000																		330.97716	-244.83514	1980.70830	1.16846	-3.79708	-174.37067	4.29969	-0.99299	-0.09673	-0.06789	0.09788	-0.99510	-0.01380	-0.06622	-0.02035	0.99760	
5213	52.12000																		334.26206	-238.95940	1981.00790	1.13929	-3.60487	-174.36879	4.34064	-0.99321	-0.09686	-0.06451	0.09793	-0.99510	-0.01362	-0.06288	-0.01984	0.99782	
5214	52.13000																		337.44149	-233.10001	1981.39108	1.09773	-3.40189	-174.36215	4.34015	-0.99341	-0.09709	-0.06092	0.09807	-0.99509	-0.01324	-0.05934	-0.01912	0.99805	
5215	52.14000																		340.60801	-227.28691	1981.75474	1.05459	-3.20956	-174.36093	4.35481	-0.99360	-0.09722	-0.05752	0.09811	-0.99509	-0.01282	-0.05599	-0.01838	0.99826	
5216	52.15000																		343.76491	-221.46196	1982.01867	0.98954	-3.01827	-174.35474	4.35271	-0.99377	-0.09745	-0.05409	0.09823	-0.99509	-0.01201	-0.05265	-0.01725	0.99846	
5217	52.16000																		346.76598	-215.62405	1982.56747	0.96968	-2.81404	-174.35031	4.41739	-0.99394	-0.09761	-0.05052	0.09833	-0.99508	-0.01201	-0.04909	-0.01690	0.99865	
5218	52.17000																		349.86286	-209.97743	1982.64285	0.90713	-2.58491	-174.36649	4.39044	-0.99416	-0.09744	-0.04643	0.09807	-0.99512	-0.01133	-0.04510	-0.01582	0.99886	
5219	52.18000																		352.91259	-204.24488	1982.98211	0.86799	-2.38155	-174.35860	4.33485	-0.99430	-0.09766	-0.04284	0.09822	-0.99510	-0.01099	-0.04155	-0.01514	0.99902	
5220	52.19000																		355.89448	-198.50353	1983.29953	0.82691	-2.19923	-174.35454	4.35621	-0.99442	-0.09781	-0.03960	0.09830	-0.99510	-0.01059	-0.03837	-0.01442	0.99916	
5221	52.20000																		358.82610	-192.76882	1983.66976	0.79465	-2.01005	-174.34424	4.30125	-0.99452	-0.09806	-0.03627	0.09849	-0.99508	-0.01034	-0.03507	-0.01386	0.99929	
5222	52.21000																		361.77036	-187.09671	1983.83127	0.74855	-1.84841	-174.34326	4.35916	-0.99461	-0.09814	-0.03338	0.09852	-0.99509	-0.00982	-0.03226	-0.01306	0.99939	
5223	52.22000																		364.55476	-181.52357	1983.98462	0.70557	-1.67351	-174.35312	4.41470	-0.99472	-0.09803	-0.03027	0.09836	-0.99511	-0.00938	-0.02920	-0.01231	0.99950	
5224	52.23000																		367.46770	-175.86809	1984.24077	0.65687	-1.49106	-174.35982	4.36577	-0.99482	-0.09798	-0.02702	0.09825	-0.99512	-0.00885	-0.02602	-0.01146	0.99960	
5225	52.24000																		370.32206	-170.18519	1984.51934	0.58511	-1.31870	-174.35672	4.35067	-0.99489	-0.09810	-0.02391	0.09831	-0.99512	-0.00790	-0.02301	-0.01021	0.99968	
5226	52.25000																		373.22948	-164.53769	1984.75589	0.55537	-1.16416	-174.35976	4.32705	-0.99495	-0.09808	-0.02117	0.09826	-0.99513	-0.00765	-0.02032	-0.00969	0.99975	
5227	52.26000																		376.05218	-158.91677	1985.13486	0.51604	-0.98518	-174.35027	4.34815	-0.99500	-0.09829	-0.01800	0.09843	-0.99512	-0.00727	-0.01719	-0.00901	0.99981	
5228	52.27000																		378.88564	-153.53156	1985.14189	0.46212	-0.86740	-174.35600	4.44762	-0.99504	-0.09822	-0.01586	0.09834	-0.99513	-0.00654	-0.01514	-0.00806	0.99985	
5229	52.28000																		381.69956	-147.90190	1985.45165	0.42582	-0.71993	-174.34654	4.39447	-0.99506	-0.09842	-0.01324	0.09850	-0.99512	-0.00616	-0.01256	-0.00743	0.99989	
5230	52.29000																		384.48677	-142.36036	1985.68336	0.38312	-0.57384	-174.34486	4.35890	-0.99508	-0.09847	-0.01063	0.09854	-0.99512	-0.00567	-0.01002	-0.00669	0.99993	
5231	52.30000																		387.37018	-136.98387	1985.78585	0.33881	-0.44695	-174.35130	4.35290	-0.99511	-0.09838	-0.00834	0.09843	-0.99513	-0.00512	-0.00780	-0.00591	0.99995	
5232	52.31000																		390.20997	-131.40337	1985.95353	0.28442	-0.31177	-174.34068	4.32769	-0.99511	-0.09859	-0.00590	0.09861	-0.99512	-0.00440	-0.00544	-0.00496	0.99997	
5233	52.32000																		393.02373	-125.88710	1986.25867	0.24495	-0.17014	-174.34599	4.33890	-0.99513	-0.09851	-0.00338	0.09852	-0.99513	-0.00396	-0.00297	-0.00428	0.99999	
5234	52.33000																		395.96512	-120.39050	1986.30158	0.20250	-0.07760	-174.34422	4.37158	-0.99513	-0.09855	-0.00170	0.09855	-0.99513	-0.00338	-0.00135	-0.00353	0.99999	
5235	52.34000																		398.73862	-114.96670	1986.55781	0.17761	0.02960	-174.33945	4.35427	-0.99512	-0.09864	0.00021	0.09863	-0.99512	-0.00314	0.00052	-0.00310	1.00000	
5236	52.35000																		401.53757	-109.58019	1986.55248	0.14119	0.14493	-174.34903	4.40113	-0.99514	-0.09847	0.00227	0.09847	-0.99514	-0.00270	0.00253	-0.00246	0.99999	
5237	52.36000																		404.43225	-104.13041	1986.73918	0.11115	0.24161	-174.34920	4.38869	-0.99513	-0.09847	0.00401	0.09846	-0.99514	-0.00235	0.00422	-0.00194	0.99999	
5238	52.37000																		407.33082	-98.62930	1986.85041	0.07630	0.32947	-174.35110	4.39214	-0.99513	-0.09844	0.00559	0.09843	-0.99514	-0.00189	0.00575	-0.00133	0.99998	
5239	52.38000																		410.23805	-93.13194	1986.99828	0.04838	0.41213	-174.34125	4.37164	-0.99510	-0.09861	0.00707	0.09860	-0.99513	-0.00155	0.00719	-0.00084	0.99997	
5240	52.39000																		413.11033	-87.46239	1987.55178	0.05769	0.54604	-174.35536	4.38056	-0.99511	-0.09837	0.00938	0.09835	-0.99515	-0.00194	0.00953	-0.00101	0.99995	
5241	52.40000																		416.04708	-82.24647	1987.33212	0.04121	0.58682	-174.35904	4.42936	-0.99511	-0.09830	0.01012	0.09829	-0.99516	-0.00172	0.01024	-0.00072	0.99995	
5242	52.41000																		419.00243	-76.78366	1987.48578	0.08864	0.65924	-174.35963	4.38907	-0.99509	-0.09830	0.01130	0.09828	-0.99516	-0.00267	0.01151	-0.00155	0.99993	
5243	52.42000																		421.94556	-71.37019	1987.70180	0.18860	0.72443	-174.36049	4.32159	-0.99508	-0.09831	0.01226	0.09826	-0.99515	-0.00452	0.01264	-0.00329	0.99991	
5244	52.43000																		424.94785	-65.89308	1988.02197	0.34110	0.78776	-174.35712	4.27401	-0.99506	-0.09841	0.01310	0.09832	-0.99513	-0.00728	0.01375	-0.00595	0.99989	
5245	52.44000																		427.89656	-60.50211	1988.36884	0.55475	0.85912	-174.36018	4.36529	-0.99505	-0.09841	0.01397	0.09826	-0.99510	-0.01111	0.01499	-0.00968	0.99984	
5246	52.45000																		430.85554	-55.05327	1988.68256	0.85171	0.91910	-174.38023	4.36411	-0.99507	-0.09815	0.01451	0.09791	-0.99506	-0.01636	0.01604	-0.01486	0.99976	
5247	52.46000																		433.94569	-49.59499	1989.56906	1.24260	0.97883	-174.37962	4.37075	-0.99505	-0.09828	0.01487	0.09792	-0.99492	-0.02325	0.01708	-0.02168	0.99962	
5248	52.47000																		437.00358	-44.30455	1989.97121	1.66101	1.10527	-174.39362	4.32677	-0.99503	-0.09821	0.01636	0.09768	-0.99474	-0.03073	0.01929	-0.02898	0.99939	
5249	52.48000																		439.99738	-38.95857	1990.86301	2.21468	1.20150	-174.39276	4.36062	-0.99500	-0.09844	0.01708	0.09769	-0.99439	-0.04051	0.02097	-0.03864	0.99903	
5250	52.49000																		443.20743	-33.75279	1991.87548	2.84632	1.29834	-174.41377	4.34961	-0.99500	-0.09834	0.01769	0.09732	-0.99391	-0.05162	0.02266	-0.04964	0.99851	
5251	52.50000																		446.44376	-28.58876	1992.92189	3.58035	1.40105	-174.43338	4.27362	-0.99499	-0.09833	0.01823	0.09697	-0.99319	-0.06452	0.02445	-0.06243	0.99775	
5252	52.51000																		449.45481	-23.44684	1994.14389	4.38215	1.51998	-174.43452	4.37438	-0.99494	-0.09872	0.01891	0.09695	-0.99218	-0.07861	0.02653	-0.07638	0.99673	
5253	52.52000																		452.81957	-18.25807	1995.38641	5.24587	1.64685	-174.46606	4.42507	-0.99493	-0.09865	0.01967	0.09640	-0.99092	-0.09376	0.02874	-0.09139	0.99540	
5254	52.53000																		456.14315	-13.36484	1996.66855	6.14286	1.80126	-174.50851	4.36240	-0.99492	-0.09850	0.02087	0.09565	-0.98937	-0.10951	0.03143	-0.10695	0.99377	
5255	52.54000																		459.37842	-8.62249	1997.95747	7.07257	1.95290	-174.52730	4.26760	-0.99486	-0.09882	0.02192	0.09532	-0.98747	-0.12579	0.03408	-0.12305	0.99181	
5256	52.55000																		462.68041	-3.86054	1999.40507	8.02534	2.10353	-174.55858	4.49034	-0.99482	-0.09900	0.02294	0.09476	-0.98526	-0.14243	0.03671	-0.13952	0.98954	
5257	52.56000																		466.16577	0.66007	2000.78334	9.00056	2.26007	-174.61760	4.61419	-0.99482	-0.09879	0.02410	0.09373	-0.98275	-0.15941	0.03944	-0.15632	0.98692	
5258	52.57000																		469.70495	4.89079	2002.10219	9.96468	2.40333	-174.64993	4.50752	-0.99477	-0.09906	0.02499	0.09316	-0.97995	-0.17614	0.04193	-0.17289	0.98405	
5259	52.58000																		473.13948	8.95246	2003.47382	10.92582	2.59332	-174.69127	4.39632	-0.99469	-0.09938	0.02670	0.09243	-0.97687	-0.19284	0.04525	-0.18934	0.98087	
5260	52.59000																		476.75634	12.88627	2004.95195	11.89784	2.72858	-174.72829	4.42612	-0.99464	-0.09968	0.02744	0.09177	-0.97348	-0.20958	0.04760	-0.20593	0.97741	
5261	52.60000																		480.34832	16.59325	2006.24298	12.81376	2.89493	-174.80164	4.56820	-0.99462	-0.09950	0.02895	0.09049	-0.97007	-0.22533	0.05050	-0.22150	0.97385	
5262	52.61000																		484.04308	19.94314	2007.37646	13.69450	3.04703	-174.86609	4.57880	-0.99458	-0.09947	0.03025	0.08936	-0.96655	-0.24042	0.05316	-0.23641	0.97020	
5263	52.62000																		487.87779	23.20580	2008.55885	14.52176	3.19774	-174.89238	4.46482	-0.99448	-0.10011	0.03146	0.08889	-0.96296	-0.25456	0.05578	-0.25036	0.96655	
5264	52.63000																		491.62823	25.98993	2009.74627	15.33051	3.35102	-174.94810	4.40324	-0.99441	-0.10032	0.03287	0.08791	-0.95931	-0.26832	0.05845	-0.26393	0.96277	
5265	52.64000																		495.57015	28.57904	2010.71489	16.09460	3.48099	-175.00522	4.44542	-0.99436	-0.10042	0.03398	0.08690	-0.95569	-0.28125	0.06072	-0.27671	0.95903	
5266	52.65000																		499.55558	31.06053	2011.76336	16.81128	3.61073	-175.06776	4.36230	-0.99432	-0.10045	0.03520	0.08581	-0.95215	-0.29333	0.06298	-0.28865	0.95536	
5267	52.66000																		503.64829	33.01964	2012.64255	17.50267	3.72710	-175.11644	4.39057	-0.99426	-0.10067	0.03617	0.08495	-0.94858	-0.30494	0.06500	-0.30011	0.95169	
5268	52.67000																		507.80665	34.80181	2013.42139	18.12620	3.83674	-175.16249	4.39184	-0.99420	-0.10089	0.03713	0.08414	-0.94523	-0.31537	0.06691	-0.31041	0.94824	
5269	52.68000																		511.97633	36.18533	2014.13662	18.69091	3.94484	-175.21297	4.44514	-0.99415	-0.10102	0.03820	0.08325	-0.94212	-0.32478	0.06880	-0.31970	0.94502	
5270	52.69000																		516.22027	37.32363	2014.89283	19.20211	4.04851	-175.26196	4.44062	-0.99410	-0.10115	0.03928	0.08239	-0.93922	-0.33328	0.07060	-0.32808	0.94201	
5271	52.70000																		520.54986	38.04128	2015.25848	19.61444	4.12721	-175.29323	4.41045	-0.99404	-0.10137	0.04002	0.08184	-0.93681	-0.34012	0.07197	-0.33482	0.93953	
5272	52.71000																		524.98354	38.44747	2015.64041	19.95222	4.19370	-175.32375	4.43109	-0.99400	-0.10150	0.04069	0.08131	-0.93481	-0.34570	0.07313	-0.34032	0.93746	
5273	52.72000																		529.43339	38.57109	2015.76117	20.20973	4.26062	-175.36412	4.42623	-0.99397	-0.10143	0.04157	0.08060	-0.93329	-0.34996	0.07429	-0.34450	0.93584	
5274	52.73000																		534.06411	38.34077	2015.87148	20.36642	4.28917	-175.37950	4.42244	-0.99396	-0.10146	0.04185	0.08033	-0.93234	-0.35254	0.07479	-0.34705	0.93486	
5275	52.74000																		538.71258	37.82939	2015.80443	20.43390	4.32378	-175.39325	4.41282	-0.99393	-0.10150	0.04238	0.08009	-0.93193	-0.35367	0.07539	-0.34813	0.93441	
5276	52.75000																		543.41795	37.00271	2015.57125	20.37174	4.33996	-175.39415	4.36942	-0.99391	-0.10154	0.04276	0.08007	-0.93231	-0.35268	0.07567	-0.34711	0.93477	
5277	52.76000																		548.25137	35.86907	2015.20005	20.20012	4.34248	-175.39221	4.40001	-0.99391	-0.10145	0.04309	0.08010	-0.93336	-0.34989	0.07572	-0.34431	0.93580	
5278	52.77000																		553.19131	34.47672	2014.59744	19.91286	4.32385	-175.38013	4.37556	-0.99391	-0.10132	0.04322	0.08032	-0.93509	-0.34519	0.07539	-0.33962	0.93754	
5279	52.78000																		558.22593	32.71106	2013.86975	19.51338	4.29010	-175.35043	4.35766	-0.99392	-0.10131	0.04320	0.08083	-0.93744	-0.33864	0.07481	-0.33309	0.93992	
5280	52.79000																		563.17397	30.51717	2012.89226	19.00064	4.24657	-175.34337	4.49727	-0.99396	-0.10079	0.04335	0.08096	-0.94044	-0.33019	0.07405	-0.32468	0.94292	
5281	52.80000																		568.37508	28.19976	2011.92556	18.39375	4.16469	-175.28938	4.42420	-0.99399	-0.10077	0.04277	0.08191	-0.94382	-0.32014	0.07262	-0.31471	0.94640	
5282	52.81000																		573.54939	25.47164	2010.76993	17.71539	4.07785	-175.25591	4.50292	-0.99405	-0.10035	0.04234	0.08250	-0.94753	-0.30885	0.07111	-0.30352	0.95017	
5283	52.82000																		578.69475	22.35909	2009.46024	16.94408	3.98758	-175.23521	4.54944	-0.99413	-0.09966	0.04208	0.08286	-0.95160	-0.29596	0.06954	-0.29073	0.95427	
5284	52.83000																		584.14020	19.19167	2008.28645	16.15809	3.83979	-175.16208	4.52396	-0.99420	-0.09958	0.04062	0.08415	-0.95550	-0.28272	0.06697	-0.27766	0.95834	
5285	52.84000																		589.51527	15.42611	2006.68568	15.29120	3.72369	-175.12312	4.60106	-0.99428	-0.09907	0.04000	0.08484	-0.95965	-0.26810	0.06494	-0.26317	0.96256	
5286	52.85000																		594.94181	11.47569	2005.19653	14.41927	3.57954	-175.08455	4.60543	-0.99438	-0.09848	0.03891	0.08552	-0.96361	-0.25328	0.06243	-0.24853	0.96661	
5287	52.86000																		600.54808	7.38820	2003.76188	13.54387	3.43661	-175.02827	4.47572	-0.99445	-0.09824	0.03776	0.08651	-0.96732	-0.23836	0.05994	-0.23377	0.97044	
5288	52.87000																		606.12914	2.82338	2002.28670	12.67724	3.27641	-174.98642	4.38722	-0.99455	-0.09776	0.03637	0.08725	-0.97079	-0.22349	0.05715	-0.21910	0.97403	
5289	52.88000																		611.92512	-1.88125	2000.88671	11.82205	3.09544	-174.95636	4.49649	-0.99467	-0.09707	0.03464	0.08779	-0.97403	-0.20873	0.05400	-0.20457	0.97736	
5290	52.89000																		617.80357	-6.68290	1999.57945	10.99401	2.92523	-174.92162	4.36625	-0.99478	-0.09659	0.03302	0.08840	-0.97693	-0.19439	0.05103	-0.19046	0.98037	
5291	52.90000																		623.55109	-11.73902	1998.17965	10.16638	2.75304	-174.86586	4.36997	-0.99484	-0.09653	0.03129	0.08938	-0.97959	-0.18003	0.04803	-0.17630	0.98316	
5292	52.91000																		629.28885	-17.14695	1996.77813	9.37308	2.60166	-174.84503	4.38562	-0.99493	-0.09601	0.02997	0.08976	-0.98199	-0.16623	0.04539	-0.16269	0.98563	
5293	52.92000																		635.27396	-22.66344	1995.51580	8.60175	2.42730	-174.82057	4.36816	-0.99502	-0.09557	0.02820	0.09019	-0.98414	-0.15274	0.04235	-0.14943	0.98786	
5294	52.93000																		641.24042	-28.21194	1994.28464	7.85794	2.25832	-174.79434	4.48750	-0.99510	-0.09524	0.02647	0.09066	-0.98604	-0.13970	0.03940	-0.13661	0.98984	
5295	52.94000																		647.24614	-33.93248	1993.08267	7.14972	2.09874	-174.76492	4.49136	-0.99516	-0.09507	0.02483	0.09118	-0.98767	-0.12726	0.03662	-0.12438	0.99156	
5296	52.95000																		653.27925	-39.97470	1992.07492	6.45565	1.94897	-174.73750	4.45811	-0.99521	-0.09495	0.02334	0.09167	-0.98912	-0.11506	0.03401	-0.11237	0.99308	
5297	52.96000																		659.42577	-46.04908	1991.00581	5.79538	1.79336	-174.74281	4.48169	-0.99531	-0.09431	0.02175	0.09158	-0.99041	-0.10340	0.03129	-0.10093	0.99440	
5298	52.97000																		665.61188	-52.18096	1990.12702	5.15242	1.63939	-174.72519	4.45256	-0.99536	-0.09412	0.02012	0.09190	-0.99151	-0.09204	0.02861	-0.08977	0.99555	
5299	52.98000																		671.68734	-58.40341	1989.16254	4.54165	1.50170	-174.70821	4.46415	-0.99540	-0.09400	0.01871	0.09220	-0.99242	-0.08126	0.02621	-0.07916	0.99652	
5300	52.99000																		677.96429	-64.71798	1988.30655	3.93686	1.36813	-174.68770	4.36087	-0.99542	-0.09400	0.01736	0.09256	-0.99320	-0.07057	0.02388	-0.06864	0.99736	
5301	53.00000																		684.29943	-71.10161	1987.59484	3.36292	1.23435	-174.68883	4.34295	-0.99548	-0.09366	0.01598	0.09254	-0.99388	-0.06040	0.02154	-0.05865	0.99805	
5302	53.01000																		690.57316	-77.66510	1986.69352	2.79649	1.11725	-174.67899	4.33609	-0.99550	-0.09357	0.01487	0.09272	-0.99442	-0.05038	0.01950	-0.04878	0.99862	
5303	53.02000																		696.86844	-83.91678	1986.10880	2.28203	0.99780	-174.65570	4.15008	-0.99550	-0.09376	0.01362	0.09313	-0.99480	-0.04127	0.01741	-0.03981	0.99906	
5304	53.03000																		703.16237	-90.53823	1985.42578	1.76724	0.88572	-174.65526	4.24461	-0.99553	-0.09358	0.01251	0.09314	-0.99513	-0.03214	0.01546	-0.03084	0.99940	
5305	53.04000																		709.52267	-97.11057	1984.88582	1.29482	0.76715	-174.66193	4.22870	-0.99557	-0.09331	0.01123	0.09302	-0.99538	-0.02374	0.01339	-0.02259	0.99966	
5306	53.05000																		715.96663	-103.86860	1984.45464	0.80623	0.67059	-174.65033	4.26347	-0.99558	-0.09339	0.01034	0.09323	-0.99553	-0.01510	0.01170	-0.01407	0.99983	
5307	53.06000																		722.34305	-110.44258	1984.02561	0.36375	0.57054	-174.64783	4.22301	-0.99559	-0.09334	0.00932	0.09327	-0.99561	-0.00725	0.00996	-0.00635	0.99993	
5308	53.07000																		728.80183	-117.05203	1983.65989	-0.04924	0.46207	-174.65356	4.19587	-0.99562	-0.09317	0.00811	0.09317	-0.99565	0.00010	0.00806	0.00086	0.99997	
5309	53.08000																		735.15256	-123.74212	1983.19150	-0.44418	0.38428	-174.67686	4.28252	-0.99566	-0.09272	0.00740	0.09277	-0.99566	0.00710	0.00671	0.00775	0.99995	
5310	53.09000																		741.75026	-130.41659	1982.91714	-0.82705	0.29016	-174.67458	4.28359	-0.99567	-0.09273	0.00638	0.09281	-0.99559	0.01390	0.00506	0.01443	0.99988	
5311	53.10000																		748.08439	-137.02440	1982.59524	-1.16608	0.19733	-174.67020	4.21312	-0.99567	-0.09280	0.00532	0.09289	-0.99548	0.01994	0.00344	0.02035	0.99979	
5312	53.11000																		754.56787	-143.53705	1982.53564	-1.47184	0.11381	-174.67125	4.15836	-0.99568	-0.09279	0.00436	0.09287	-0.99535	0.02539	0.00199	0.02569	0.99967	
5313	53.12000																		761.04347	-150.10185	1982.43871	-1.75556	0.02789	-174.68060	4.22796	-0.99569	-0.09265	0.00332	0.09271	-0.99523	0.03046	0.00049	0.03064	0.99953	
5314	53.13000																		767.55495	-156.53877	1982.23466	-2.02341	-0.03417	-174.69038	4.16019	-0.99571	-0.09250	0.00267	0.09254	-0.99509	0.03521	-0.00060	0.03531	0.99938	
5315	53.14000																		774.04376	-162.93378	1982.34998	-2.28382	-0.08480	-174.70053	4.07075	-0.99572	-0.09235	0.00221	0.09236	-0.99493	0.03982	-0.00148	0.03985	0.99920	
5316	53.15000																		780.53041	-169.53414	1981.77808	-2.54778	-0.19903	-174.70958	4.23316	-0.99573	-0.09227	0.00064	0.09220	-0.99474	0.04458	-0.00347	0.04445	0.99901	
5317	53.16000																		786.96422	-175.76099	1982.18261	-2.73301	-0.19580	-174.72226	4.17116	-0.99575	-0.09204	0.00099	0.09198	-0.99461	0.04779	-0.00342	0.04768	0.99886	
5318	53.17000																		793.40204	-182.05113	1982.31635	-2.90562	-0.24224	-174.73087	4.18035	-0.99577	-0.09193	0.00045	0.09183	-0.99447	0.05086	-0.00423	0.05069	0.99871	
5319	53.18000																		799.89231	-188.25574	1982.41618	-3.07574	-0.28981	-174.72855	4.14559	-0.99576	-0.09201	-0.00010	0.09187	-0.99431	0.05389	-0.00506	0.05366	0.99855	
5320	53.19000																		806.35346	-194.44797	1982.61319	-3.21671	-0.31698	-174.73564	4.21362	-0.99577	-0.09192	-0.00035	0.09175	-0.99418	0.05638	-0.00553	0.05611	0.99841	
5321	53.20000																		812.84948	-200.58519	1982.84526	-3.33859	-0.35954	-174.76012	4.17560	-0.99580	-0.09153	-0.00092	0.09132	-0.99410	0.05857	-0.00628	0.05824	0.99828	
5322	53.21000																		819.32480	-206.57049	1982.98303	-3.46952	-0.37138	-174.76085	4.15507	-0.99580	-0.09154	-0.00092	0.09131	-0.99396	0.06086	-0.00648	0.06052	0.99815	
5323	53.22000																		825.82328	-212.55921	1983.15688	-3.58391	-0.39339	-174.76741	4.15511	-0.99581	-0.09145	-0.00112	0.09120	-0.99385	0.06287	-0.00687	0.06251	0.99802	
5324	53.23000																		832.29823	-218.30820	1983.49345	-3.67433	-0.40116	-174.78426	4.13927	-0.99584	-0.09117	-0.00113	0.09090	-0.99377	0.06446	-0.00700	0.06408	0.99792	
5325	53.24000																		838.69965	-224.12964	1983.86878	-3.75029	-0.40771	-174.78918	4.15170	-0.99584	-0.09109	-0.00113	0.09082	-0.99369	0.06578	-0.00712	0.06541	0.99783	
5326	53.25000																		845.23033	-229.89173	1984.24262	-3.80369	-0.42352	-174.79643	4.11936	-0.99585	-0.09098	-0.00133	0.09069	-0.99364	0.06673	-0.00739	0.06634	0.99777	
5327	53.26000																		851.72970	-235.51617	1984.66432	-3.85026	-0.42028	-174.80925	4.11646	-0.99587	-0.09076	-0.00121	0.09047	-0.99361	0.06754	-0.00734	0.06715	0.99772	
5328	53.27000																		858.26619	-241.55964	1985.15417	-3.92309	-0.40961	-174.81433	4.30966	-0.99588	-0.09066	-0.00092	0.09038	-0.99353	0.06878	-0.00715	0.06842	0.99763	
5329	53.28000																		864.71583	-247.00909	1985.65894	-3.95359	-0.40357	-174.82481	4.28932	-0.99590	-0.09047	-0.00078	0.09020	-0.99351	0.06930	-0.00704	0.06895	0.99760	
5330	53.29000																		871.13236	-252.46022	1986.14906	-3.99210	-0.39322	-174.83681	4.33743	-0.99592	-0.09025	-0.00055	0.08999	-0.99348	0.06995	-0.00686	0.06962	0.99755	
5331	53.30000																		877.65575	-257.76655	1986.59272	-4.00918	-0.37883	-174.85207	4.26549	-0.99594	-0.08997	-0.00030	0.08973	-0.99349	0.07023	-0.00661	0.06991	0.99753	
5332	53.31000																		884.07268	-263.05342	1987.11107	-4.01995	-0.36506	-174.86447	4.35249	-0.99597	-0.08974	-0.00006	0.08951	-0.99350	0.07039	-0.00637	0.07010	0.99752	
5333	53.32000																		890.47850	-268.39894	1987.50499	-4.02538	-0.34737	-174.87794	4.37051	-0.99599	-0.08948	0.00024	0.08928	-0.99351	0.07046	-0.00606	0.07020	0.99751	
5334	53.33000																		896.91054	-273.48105	1988.09980	-4.02588	-0.32274	-174.88818	4.35962	-0.99601	-0.08927	0.00066	0.08910	-0.99353	0.07043	-0.00563	0.07021	0.99752	
5335	53.34000																		903.35663	-278.55392	1988.55645	-4.04085	-0.31254	-174.89648	4.37766	-0.99602	-0.08912	0.00085	0.08895	-0.99353	0.07067	-0.00545	0.07047	0.99750	
5336	53.35000																		909.86123	-283.49856	1989.07807	-4.07024	-0.29861	-174.90408	4.29617	-0.99603	-0.08897	0.00113	0.08882	-0.99350	0.07116	-0.00521	0.07098	0.99746	
5337	53.36000																		916.30510	-288.39787	1989.62538	-4.12867	-0.26920	-174.92358	4.32062	-0.99607	-0.08859	0.00170	0.08848	-0.99346	0.07213	-0.00470	0.07200	0.99739	
5338	53.37000																		922.71739	-293.29129	1990.05319	-4.19714	-0.25555	-174.94565	4.35231	-0.99610	-0.08819	0.00202	0.08810	-0.99341	0.07330	-0.00446	0.07319	0.99731	
5339	53.38000																		929.16096	-298.05803	1990.50845	-4.29874	-0.24183	-174.95506	4.35827	-0.99612	-0.08800	0.00240	0.08794	-0.99330	0.07504	-0.00422	0.07496	0.99718	
5340	53.39000																		935.61368	-302.80230	1990.85214	-4.41491	-0.24072	-174.96361	4.37000	-0.99613	-0.08785	0.00259	0.08779	-0.99315	0.07705	-0.00420	0.07698	0.99702	
5341	53.40000																		942.12433	-307.43503	1991.20490	-4.55409	-0.25693	-174.97000	4.35326	-0.99614	-0.08776	0.00251	0.08768	-0.99297	0.07949	-0.00448	0.07940	0.99683	
5342	53.41000																		948.53005	-311.99611	1991.54264	-4.71261	-0.26961	-174.98643	4.37365	-0.99616	-0.08748	0.00251	0.08739	-0.99277	0.08225	-0.00471	0.08216	0.99661	
5343	53.42000																		954.98473	-316.59860	1991.90112	-4.90776	-0.29937	-175.01178	4.42285	-0.99620	-0.08708	0.00225	0.08695	-0.99252	0.08568	-0.00522	0.08555	0.99632	
5344	53.43000																		961.42841	-320.97980	1992.15553	-5.13640	-0.34226	-175.01627	4.37009	-0.99620	-0.08706	0.00185	0.08687	-0.99217	0.08971	-0.00597	0.08953	0.99597	
5345	53.44000																		967.93259	-325.25445	1992.42538	-5.39698	-0.38409	-175.03020	4.35171	-0.99622	-0.08687	0.00150	0.08663	-0.99177	0.09428	-0.00670	0.09405	0.99554	
